Age,Education,Marital Status,Parental Status,Children,Income,Total_Spending,Days_as_Customer,Recency,Wines,Fruits,Meat,Fish,Sweets,Gold,Web,Catalog,Store,Discount Purchases,Total Promo,NumWebVisitsMonth,cluster
68,2,0,0,0,58138.0,1617.0,4879.0,58,635.0,82.5,546,125,82.5,88,8,10,4,3,0,7,1
71,2,0,1,2,46344.0,27.0,4329.0,38,11.0,1.0,6,2,1.0,6,1,1,2,2,0,5,0
60,2,1,0,0,71613.0,776.0,4528.0,26,426.0,49.0,127,111,21.0,42,8,2,10,1,0,4,1
41,2,1,1,1,26646.0,53.0,4355.0,26,11.0,4.0,20,10,3.0,5,2,0,4,2,0,6,0
44,4,1,1,1,58293.0,422.0,4377.0,94,173.0,43.0,118,46,27.0,15,5,3,6,5,0,5,2
58,3,1,1,1,62513.0,716.0,4509.0,16,520.0,42.0,98,0,42.0,14,6,4,10,2,0,6,2
54,2,0,1,1,55635.0,590.0,4809.0,34,235.0,65.0,164,50,49.0,27,7,3,7,4,0,6,2
40,4,1,1,1,33454.0,169.0,4633.0,32,76.0,10.0,56,3,1.0,23,4,0,4,2,0,8,0
51,4,1,1,1,30351.0,46.0,4604.0,19,14.0,0.0,24,3,3.0,2,3,0,2,1,0,9,0
75,4,1,1,2,5648.0,49.0,4324.0,68,28.0,0.0,6,1,1.0,13,1,0,0,1,1,20,0
42,2,1,1,1,51381.5,19.0,4442.0,11,5.0,5.0,6,0,2.0,1,1,0,2,1,0,7,0
49,0,1,0,0,7500.0,61.0,4809.0,59,6.0,16.0,11,11,1.0,16,2,0,3,1,0,8,0
66,2,0,0,0,63033.0,1102.0,4442.0,82,194.0,61.0,480,125,82.5,30,3,4,8,1,0,2,1
73,3,0,1,2,59354.0,310.0,4442.0,53,233.0,2.0,53,3,5.0,14,6,1,5,3,0,6,2
38,2,1,0,0,17323.0,46.0,4843.0,38,3.0,14.0,17,6,1.0,5,1,0,3,1,0,8,0
79,4,0,0,0,82800.0,1315.0,4798.0,23,1006.0,22.0,115,59,68.0,45,7,6,12,1,2,3,1
45,2,1,1,2,41850.0,96.0,4768.0,51,53.0,5.0,19,2,13.0,4,3,0,3,3,0,8,0
79,2,1,0,0,37760.0,317.0,4883.0,20,84.0,5.0,38,125,12.0,28,4,1,6,2,0,7,2
76,3,1,1,1,76995.0,1782.0,4674.0,91,1012.0,80.0,498,0,16.0,140,11,4,9,2,1,5,2
40,1,0,1,1,33812.0,133.0,4819.0,86,4.0,17.0,19,30,24.0,39,2,1,3,2,0,6,0
43,2,1,0,0,37040.0,316.0,4906.0,41,86.0,2.0,73,69,38.0,48,4,2,5,1,0,8,2
46,2,1,1,1,2447.0,1730.0,4755.0,42,1.0,1.0,580,1,1.0,1,0,28,0,15,0,1,2
76,4,1,1,1,58607.0,972.0,4769.0,63,867.0,0.0,86,0,0.0,19,2,3,9,3,1,8,2
71,4,1,1,1,65324.0,544.0,4385.0,0,384.0,0.0,102,21,32.0,5,6,2,9,3,0,4,2
74,2,1,1,1,40689.0,444.0,4684.0,69,270.0,3.0,27,39,6.0,99,7,1,5,7,0,8,2
56,2,0,0,0,18589.0,75.0,4759.0,89,6.0,4.0,25,15,12.0,13,2,1,3,2,0,7,0
49,2,1,1,2,53359.0,257.0,4614.0,4,173.0,4.0,30,3,6.0,41,5,1,4,4,0,7,2
39,2,0,1,1,51381.5,637.0,4710.0,19,5.0,1.0,3,3,82.5,140,27,0,0,0,0,1,2
36,2,1,1,1,38360.0,131.0,4610.0,26,36.0,2.0,42,20,21.0,10,2,1,4,2,0,3,0
60,4,1,0,0,84618.0,1672.0,4435.0,96,684.0,82.5,580,21,66.0,0,6,9,10,1,1,2,1
36,3,0,0,0,10979.0,30.0,4254.0,34,8.0,4.0,10,2,2.0,4,3,0,3,2,0,5,0
62,3,1,0,0,38620.0,318.0,4630.0,56,112.0,17.0,44,34,22.0,89,2,5,3,1,0,3,1
55,2,1,1,1,40548.0,120.0,4843.0,31,110.0,0.0,5,2,0.0,3,2,1,4,2,1,5,0
73,4,0,1,2,46610.0,302.0,4824.0,8,96.0,12.0,96,33,22.0,43,4,1,6,6,0,6,2
79,3,1,0,0,68657.0,1196.0,4710.0,4,482.0,34.0,471,119,68.0,22,3,5,9,1,0,7,1
74,3,0,1,2,49389.0,65.0,4520.0,55,40.0,0.0,19,2,1.0,3,2,0,3,1,0,7,0
55,4,1,1,1,67353.0,913.0,4396.0,37,702.0,17.0,151,0,8.0,35,5,6,12,5,0,2,2
49,1,1,1,1,23718.0,81.0,4516.0,76,6.0,3.0,14,15,7.0,36,3,1,2,3,0,7,0
52,2,0,1,1,42429.0,67.0,4354.0,99,55.0,0.0,6,2,0.0,4,1,1,3,2,0,5,0
82,4,0,0,0,48948.0,902.0,4729.0,53,437.0,8.0,206,125,49.0,42,7,10,5,2,1,6,1
45,2,1,1,1,80011.0,1395.0,4642.0,3,421.0,76.0,536,82,82.5,102,8,6,5,2,0,4,1
40,3,1,1,1,20559.0,53.0,4690.0,88,13.0,1.0,29,3,0.0,7,2,0,3,2,0,8,0
68,2,1,1,1,21994.0,22.0,4768.0,4,9.0,0.0,6,3,1.0,3,0,0,3,1,0,5,0
66,4,0,0,0,51381.5,186.0,4452.0,80,81.0,11.0,50,3,2.0,39,1,3,4,1,0,2,0
50,3,1,1,1,7500.0,31.0,4486.0,19,3.0,1.0,10,3,2.0,12,2,0,3,3,0,5,0
49,2,0,0,0,79941.0,984.0,4217.0,72,123.0,82.5,266,125,30.0,140,2,4,9,1,0,1,1
29,1,1,0,0,7500.0,122.0,4813.0,24,3.0,18.0,14,15,22.0,50,3,1,3,3,0,9,0
57,2,1,1,1,41728.0,55.0,4617.0,92,13.0,6.0,15,3,5.0,13,2,0,2,1,0,10,0
74,2,0,1,3,51381.5,124.0,4395.0,96,48.0,5.0,48,6,10.0,7,2,1,4,3,0,6,0
71,4,1,1,2,72550.0,1319.0,4814.0,39,826.0,50.0,317,50,38.0,38,5,2,12,9,0,8,2
68,2,0,1,1,65486.0,507.0,4264.0,29,245.0,19.0,125,37,67.0,14,4,2,10,1,0,2,1
61,3,1,0,0,79143.0,1693.0,4903.0,2,650.0,37.0,580,27,82.5,32,6,9,13,1,0,3,1
48,2,0,1,1,35790.0,72.0,4759.0,54,12.0,6.0,20,30,1.0,3,2,0,3,2,0,7,0
48,2,0,0,0,82582.0,1617.0,4238.0,54,510.0,82.5,550,125,40.0,140,4,9,7,1,2,1,1
47,2,1,1,2,66373.0,606.0,4598.0,57,328.0,9.0,124,12,24.0,109,4,2,10,7,0,3,2
70,3,1,0,0,82384.0,1957.0,4803.0,55,984.0,51.0,432,125,82.5,140,3,10,13,1,1,1,1
59,2,0,0,0,70287.0,1093.0,4669.0,30,295.0,35.0,482,121,82.5,40,5,5,10,1,0,3,1
37,2,0,1,1,27938.0,29.0,4278.0,31,13.0,0.0,8,2,1.0,5,1,0,4,1,0,3,0
43,2,0,1,1,51381.5,46.0,4593.0,57,11.0,3.0,22,2,2.0,6,2,0,3,2,0,6,0
57,4,1,1,1,55954.0,518.0,4334.0,63,447.0,0.0,28,0,0.0,43,8,2,6,3,0,7,2
43,3,0,0,0,75777.0,1438.0,4576.0,12,712.0,26.0,538,69,13.0,80,3,6,11,1,2,1,1
50,2,1,1,2,66653.0,612.0,4876.0,18,452.0,18.0,102,16,18.0,6,4,2,12,4,0,3,2
73,2,0,1,1,61823.0,884.0,4712.0,26,523.0,7.0,134,37,14.0,140,8,2,10,4,0,7,2
